temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,Power
35.6,89,32.6,2.2,3.93,90,97,5.9,0.1786
35.3,91,33.0,2.47,4.62,76,85,4.5,0.1508
35.4,92,33.2,2.18,4.34,74,82,4.7,0.123
34.9,93,33.2,1.2,3.26,90,101,4.0,0.0952
34.0,97,33.2,0.94,1.3,32,122,1.8,0.0673
33.4,97,32.6,1.06,1.9,221,183,1.2,0.0577
33.9,96,32.9,1.7,3.47,225,224,2.8,0.0662
34.3,96,33.2,2.19,4.64,227,233,3.7,0.0747
34.5,96,33.5,2.97,5.9,228,231,5.4,0.0833
34.7,96,33.7,3.14,6.14,239,240,6.0,0.0918
34.8,96,33.8,2.87,5.9,241,244,5.9,0.1003
34.6,98,33.9,2.37,5.5,242,245,5.2,0.1088
35.0,98,34.4,1.63,4.41,227,237,4.4,0.1174
34.5,99,34.1,1.3,3.2,180,219,2.9,0.1259
34.7,99,34.4,1.12,3.09,153,205,1.8,0.1344
35.8,98,35.4,1.58,3.4,125,166,2.4,0.1429
37.0,98,36.5,2.86,5.98,126,142,5.1,0.1494
35.6,99,35.3,2.72,5.61,126,140,5.5,0.154
35.8,99,35.7,2.62,6.06,130,142,4.8,0.1585
37.4,99,37.1,2.91,6.31,139,151,5.3,0.163
39.3,98,38.8,3.16,6.32,145,157,5.8,0.1675
41.3,97,40.4,3.09,6.36,155,164,5.8,0.172
43.2,95,42.0,3.09,6.26,151,163,6.0,0.1765
45.1,94,43.4,3.01,6.38,165,171,6.0,0.1741
48.3,90,45.5,3.71,5.11,183,183,7.3,0.1649
49.8,88,46.4,3.86,5.77,190,189,8.1,0.1557
49.1,90,46.2,2.82,5.53,197,193,7.9,0.1465
46.4,95,44.9,2.38,6.0,165,178,5.5,0.1373
43.2,98,42.7,3.16,6.93,145,160,5.5,0.128
41.1,100,41.0,3.04,7.24,134,145,5.7,0.1195
40.4,100,40.4,2.58,7.38,144,155,5.1,0.1118
42.0,99,41.8,2.92,7.47,142,155,5.1,0.104
39.8,100,39.8,2.31,6.7,175,179,5.2,0.0962
40.4,100,40.4,2.38,6.2,165,180,3.9,0.0884
41.3,100,41.3,2.51,6.56,175,188,4.3,0.0806
42.6,99,42.3,2.63,5.87,189,194,4.4,0.0728
42.9,99,42.5,2.38,5.19,202,205,4.6,0.0651
38.8,100,38.8,2.56,4.56,201,218,4.1,0.0573
36.6,100,36.6,2.34,3.29,160,200,3.6,0.0495
35.7,100,35.7,2.15,3.24,152,189,3.0,0.0417
35.0,100,35.0,1.7,2.4,140,180,2.8,0.0428
34.0,100,34.0,1.75,1.71,156,173,2.6,0.0527
34.1,100,34.1,1.32,2.28,171,165,2.4,0.0627
36.8,99,36.6,1.4,3.61,180,177,2.6,0.0727
38.7,99,38.4,0.85,2.86,201,192,2.6,0.0826
40.7,98,40.2,0.95,2.51,162,185,2.3,0.0926
43.5,97,42.8,1.58,1.75,145,149,3.6,0.1025
45.6,94,44.0,1.63,1.77,133,133,4.0,0.1021
45.0,96,43.9,1.6,2.52,90,97,3.9,0.0913
44.8,95,43.4,1.81,3.2,96,104,6.1,0.0805
42.6,97,41.8,2.14,4.65,101,115,6.4,0.0698
38.8,100,38.8,2.12,4.25,98,117,4.1,0.059
37.2,100,37.2,1.02,1.68,11,107,2.7,0.0482
37.7,100,37.7,0.86,0.91,36,84,1.7,0.0456
36.3,100,36.3,1.53,2.6,58,74,2.3,0.0511
37.7,100,37.6,2.19,5.26,66,81,3.7,0.0566
38.3,100,38.2,2.0,5.47,87,99,4.0,0.0621
38.3,99,38.1,3.57,7.3,108,113,6.6,0.0676
37.4,100,37.3,2.88,6.35,110,118,6.7,0.0731
36.9,100,36.8,2.52,5.83,97,112,5.3,0.0786
36.7,99,36.6,2.5,5.87,90,104,4.7,0.0841
36.6,98,36.0,2.6,5.8,92,105,4.7,0.0897
35.8,98,35.3,2.34,5.2,70,90,4.7,0.0952
35.7,98,35.0,2.75,5.76,71,82,4.9,0.1007
35.8,97,35.1,3.01,6.3,75,80,5.6,0.1031
36.4,97,35.6,2.73,5.71,82,87,5.7,0.1024
36.2,97,35.5,2.67,5.71,77,86,5.1,0.1017
36.7,96,35.7,2.62,5.46,72,82,4.9,0.1009
37.5,94,36.1,2.96,5.72,78,85,5.4,0.1002
38.4,95,36.9,2.93,5.8,82,91,5.7,0.0995
38.2,95,36.8,2.71,5.22,86,95,5.7,0.0988
38.6,95,37.2,2.4,4.34,92,98,5.2,0.1097
39.3,94,37.6,2.2,3.72,93,96,5.3,0.1321
38.8,95,37.5,2.06,3.86,67,80,4.5,0.1546
38.4,96,37.3,1.86,3.69,36,57,3.8,0.177
37.7,97,37.0,1.98,4.5,41,53,3.4,0.1995
37.2,98,36.6,2.3,5.09,34,47,4.1,0.2219
36.4,99,36.1,2.28,5.08,38,54,4.2,0.223
36.6,99,36.3,2.42,5.69,60,72,4.3,0.2028
36.7,97,36.0,2.57,5.71,77,87,4.7,0.1826
35.8,95,34.6,2.91,6.01,86,93,5.3,0.1623
34.3,96,33.2,2.01,4.7,84,91,5.3,0.1421
33.3,96,32.2,2.3,5.22,88,95,4.0,0.1219
33.1,95,31.9,2.82,6.06,96,103,5.2,0.1016
33.0,95,31.8,1.8,4.55,93,109,5.2,0.0814
32.9,95,31.7,1.71,4.09,97,112,3.2,0.0612
33.0,96,31.9,1.48,3.72,118,126,3.3,0.041
32.8,96,31.9,1.71,3.97,111,124,3.1,0.0207
33.0,96,32.0,1.39,3.47,111,123,3.3,0.0136
33.0,97,32.1,0.22,0.67,297,207,2.5,0.0196
33.0,98,32.5,1.39,2.1,291,273,2.2,0.0256
33.9,96,33.0,1.68,3.32,287,291,2.9,0.0316
34.7,95,33.4,1.8,3.76,289,295,3.4,0.0375
35.1,95,33.8,2.33,3.64,301,302,4.8,0.0435
36.0,96,34.9,2.66,3.94,304,306,5.6,0.0495
36.8,95,35.7,2.83,4.19,302,303,6.1,0.0598
37.0,95,35.7,3.24,4.78,304,307,6.7,0.0745
37.6,89,34.8,3.5,5.04,307,309,7.6,0.0891
36.8,90,34.2,3.58,5.26,306,309,7.5,0.1037
35.6,94,34.0,2.8,4.76,305,309,7.3,0.1184
34.6,96,33.7,2.69,4.89,315,319,5.3,0.133
33.9,98,33.3,2.24,4.38,297,305,5.1,0.1406
33.9,98,33.5,1.99,4.18,288,291,4.0,0.1412
34.2,98,33.8,2.06,4.52,293,298,3.7,0.1418
34.4,97,33.7,2.52,5.24,304,305,4.6,0.1424
34.2,96,33.3,2.31,4.75,288,300,4.6,0.143
33.4,98,32.8,2.5,4.95,272,284,4.5,0.1436
33.5,98,32.9,2.26,4.49,283,291,4.7,0.1442
33.1,98,32.7,2.06,4.08,293,306,4.0,0.1448
32.1,99,31.8,2.61,5.23,266,277,4.7,0.1454
32.6,98,32.1,2.5,4.84,270,277,5.3,0.146
32.5,98,32.1,1.8,3.69,270,283,4.5,0.1466
31.8,99,31.6,1.34,2.81,243,274,3.2,0.1462
33.3,100,33.2,1.3,2.06,203,247,2.7,0.1448
33.4,99,33.2,1.71,3.36,201,217,3.0,0.1434
34.5,98,33.9,2.01,3.45,186,197,4.6,0.142
35.5,93,33.6,1.66,2.25,155,159,4.4,0.1406
36.6,89,33.7,2.04,2.75,169,170,4.9,0.1393
36.9,87,33.5,2.61,3.93,184,187,5.6,0.1379
37.7,84,33.4,1.97,2.94,156,162,5.6,0.138
37.8,84,33.4,2.36,3.76,126,130,5.1,0.1396
38.3,86,34.3,2.64,3.85,115,118,8.8,0.1412
36.2,95,34.9,2.6,4.08,88,101,8.7,0.1428
35.5,96,34.4,2.16,4.34,77,98,5.3,0.1445
34.6,96,33.6,1.77,3.59,74,103,4.0,0.1461
33.0,99,32.8,1.25,2.02,61,81,3.8,0.1449
32.7,100,32.6,0.72,0.85,56,159,2.3,0.141
32.4,100,32.4,0.8,0.8,360,270,1.7,0.137
32.4,100,32.3,1.35,2.53,318,288,2.4,0.1331
33.0,99,32.8,1.5,3.4,266,284,2.5,0.1291
33.5,99,33.2,1.93,4.12,249,264,3.4,0.1252
33.4,100,33.4,2.06,4.2,247,258,3.7,0.1212
33.2,100,33.1,2.2,4.27,240,249,3.9,0.1173
33.0,100,32.9,2.42,4.56,246,255,4.5,0.1133
32.6,100,32.5,2.8,4.92,270,275,4.9,0.1094
32.3,98,31.9,2.72,5.05,287,297,5.3,0.1054
32.1,98,31.5,2.91,5.3,297,306,5.6,0.1495
32.2,97,31.6,3.09,5.74,299,311,6.5,0.2417
32.4,97,31.6,3.97,6.88,304,311,7.4,0.3338
33.0,95,31.8,4.31,7.39,316,320,8.4,0.4259
34.2,90,31.6,6.02,9.6,328,329,12.2,0.5181
35.2,82,30.3,5.86,8.94,323,324,11.8,0.6102
37.2,72,28.9,6.22,9.26,315,315,12.7,0.7024
36.8,76,29.9,6.33,9.71,301,302,13.1,0.7592
36.5,78,30.3,5.14,8.18,297,297,12.8,0.7806
38.2,72,29.8,5.7,8.62,292,292,13.4,0.8021
37.4,71,28.8,5.82,9.18,286,286,12.0,0.8235
35.7,76,28.8,4.98,8.88,280,284,11.8,0.845
33.8,80,28.4,4.65,8.61,279,283,10.0,0.8665
31.7,83,27.1,5.3,9.48,281,284,9.2,0.8734
30.7,80,25.4,5.46,9.68,284,286,10.5,0.8659
29.6,76,23.1,5.58,9.81,285,287,11.1,0.8583
28.9,78,22.9,5.05,9.08,278,281,11.1,0.8507
28.4,84,24.0,4.5,8.23,270,275,10.0,0.8432
28.8,85,24.8,4.7,8.13,270,275,9.2,0.8356
28.5,86,24.8,4.7,8.12,270,274,9.3,0.8281
28.1,87,24.7,4.31,7.68,274,278,9.2,0.8205
27.0,89,24.3,4.3,7.82,269,274,8.5,0.813
26.8,88,23.8,4.4,8.04,270,276,8.6,0.8054
26.6,86,23.0,4.6,8.32,269,273,8.8,0.7978
26.0,86,22.3,4.52,8.2,265,270,8.9,0.8021
28.0,81,22.8,4.53,8.3,264,269,9.1,0.8182
27.8,83,23.2,4.75,8.43,262,265,9.1,0.8342
29.2,78,23.2,4.1,8.16,257,263,9.5,0.8503
31.2,70,22.7,5.8,8.91,268,268,11.0,0.8664
32.8,60,20.4,7.02,10.47,281,280,14.3,0.8825
33.8,53,18.6,7.26,10.68,277,277,15.0,0.8985
34.1,53,18.9,7.58,11.31,278,278,15.7,0.9071
33.7,55,19.3,7.11,10.72,273,274,15.6,0.908
33.1,56,19.2,6.8,10.3,268,269,15.2,0.909
31.5,60,19.2,6.43,10.03,265,265,15.2,0.91
30.2,62,18.7,5.63,9.34,258,260,13.1,0.911
28.8,65,18.4,5.71,9.63,259,260,11.6,0.912
27.7,70,19.2,5.35,9.01,249,253,11.6,0.8951
27.6,68,18.5,5.6,9.46,254,257,11.5,0.8604
27.1,68,18.1,5.34,9.08,257,259,11.5,0.8256
26.8,68,17.7,5.35,9.23,262,265,11.2,0.7909
26.4,69,17.7,5.45,9.14,263,265,11.2,0.7562
26.3,72,18.6,4.88,8.3,259,261,10.9,0.7214
26.3,75,19.4,4.44,7.91,247,252,9.9,0.6867
26.2,77,20.1,4.19,7.83,237,243,9.1,0.6519
26.0,79,20.3,3.92,8.45,232,243,7.9,0.6172
26.2,77,20.0,4.98,8.48,248,251,10.0,0.5824
26.7,76,20.1,4.59,7.87,250,252,10.0,0.5477
26.9,76,20.3,4.34,8.51,244,250,9.3,0.544
27.4,75,20.4,3.8,6.82,243,248,8.9,0.5712
27.2,76,20.7,4.57,7.69,247,249,9.0,0.5985
27.8,74,20.6,5.33,8.43,247,248,10.5,0.6258
29.0,68,19.8,5.85,8.88,257,256,12.1,0.6531
30.2,64,19.5,5.84,8.88,263,262,12.1,0.6803
31.8,59,19.1,5.9,8.75,259,259,12.7,0.7076
32.6,55,18.2,5.87,8.8,261,262,12.4,0.6965
31.7,64,21.0,6.14,9.36,263,263,12.8,0.6469
31.3,68,21.9,5.57,8.6,261,261,12.6,0.5973
31.3,68,22.2,5.36,8.27,261,262,11.8,0.5477
30.2,75,23.1,3.4,5.98,242,249,10.7,0.4981
29.4,76,22.8,4.52,7.81,265,268,9.1,0.4485
27.2,73,19.5,4.1,7.51,267,273,9.0,0.4261
26.2,72,18.6,4.67,8.39,280,285,8.8,0.4307
25.3,69,16.7,4.46,8.1,290,294,9.5,0.4353
23.6,72,15.9,4.02,7.43,289,294,8.8,0.44
22.7,74,15.6,3.83,7.07,290,295,7.6,0.4446
22.1,73,14.7,4.08,7.22,287,292,7.7,0.4492
21.1,69,12.3,4.11,7.39,288,293,8.0,0.4538
20.3,67,11.1,3.86,7.0,287,292,7.9,0.4585
19.8,67,10.7,3.61,6.67,284,289,7.3,0.4631
19.5,68,10.5,3.35,6.29,280,288,6.7,0.4677
19.4,68,10.5,3.01,5.77,274,284,6.1,0.4724
18.8,71,11.0,2.8,5.32,270,282,5.3,0.4599
19.6,72,12.1,2.21,5.41,288,298,4.7,0.4303
19.9,72,12.4,2.82,5.28,287,297,5.0,0.4007
22.2,68,13.1,2.67,4.27,283,291,5.4,0.3711
24.3,55,10.3,4.27,6.05,303,304,9.3,0.3415
25.7,50,9.7,4.86,6.84,307,308,10.7,0.3119
26.3,46,8.2,4.5,6.39,307,310,10.6,0.2823
26.5,49,9.7,3.89,5.45,314,316,10.0,0.2472
27.6,44,8.7,3.98,5.61,298,301,9.0,0.2066
26.7,49,10.2,3.94,5.64,306,307,9.1,0.1659
27.1,46,9.1,3.79,5.48,288,291,8.7,0.1253
26.0,49,9.6,2.39,3.4,327,332,8.2,0.0847
23.6,60,11.6,2.3,3.88,34,35,5.1,0.0441
21.1,61,9.7,1.75,4.18,336,349,4.5,0.0434
20.0,65,10.0,2.4,4.62,360,5,4.3,0.0828
18.5,70,10.2,2.22,4.28,8,11,4.2,0.1221
18.6,66,9.3,2.21,4.6,355,360,3.6,0.1615
18.8,71,11.1,2.57,4.83,347,354,4.3,0.2008
18.9,69,10.5,2.64,4.87,335,341,4.8,0.2402
17.5,68,8.6,2.77,5.27,311,327,4.8,0.2795
17.0,67,7.8,3.28,6.18,322,331,5.8,0.3188
17.0,67,8.0,3.26,5.99,317,327,5.9,0.3582
16.7,69,8.3,3.61,6.42,316,323,6.4,0.3975
15.9,71,8.1,3.55,6.51,310,317,6.5,0.4369
15.2,72,7.7,3.54,6.54,299,309,6.5,0.4659
14.7,70,6.6,3.19,6.59,302,312,6.5,0.4847
15.0,69,6.9,3.5,6.39,301,310,6.5,0.5034
17.5,63,6.9,3.62,5.85,298,303,7.3,0.5222
19.6,52,4.9,3.83,5.44,303,306,8.8,0.5409
21.7,41,1.6,3.81,5.25,300,301,9.1,0.5597
23.1,34,-1.1,3.67,4.92,296,297,9.8,0.5784
24.0,31,-2.2,3.32,4.46,286,286,9.0,0.5517
24.3,30,-2.8,3.13,4.33,277,277,8.5,0.4795
24.3,30,-2.6,2.5,3.4,272,270,8.0,0.4073
24.3,30,-2.7,2.47,3.42,256,255,6.5,0.3352
23.6,31,-2.3,2.33,3.71,245,243,6.0,0.263
20.0,38,-1.5,1.73,2.76,190,226,4.4,0.1908
17.1,47,0.1,1.78,4.78,142,164,2.4,0.1563
17.7,45,-0.1,2.73,5.47,152,162,4.3,0.1597
17.7,45,-0.1,2.69,5.48,158,165,4.4,0.163
18.7,44,0.6,3.26,6.42,153,162,5.4,0.1663
19.9,49,4.0,3.38,6.36,161,167,5.9,0.1696
20.4,61,9.0,3.48,6.28,162,166,6.5,0.173
20.6,71,12.7,3.52,6.35,145,154,6.6,0.1763
21.3,76,15.0,3.58,6.58,144,152,6.7,0.1796
21.3,80,16.1,3.28,6.19,142,149,6.7,0.1829
22.2,80,16.9,3.55,6.38,140,145,6.4,0.1863
22.7,80,17.5,3.47,6.31,134,139,6.6,0.1896
23.6,80,18.5,3.2,5.8,129,135,6.4,0.1896
24.9,83,20.5,3.18,5.96,118,125,6.0,0.1862
25.2,84,21.1,2.68,5.13,117,123,6.2,0.1828
26.8,79,21.2,3.0,4.91,120,123,5.7,0.1794
27.5,78,21.6,2.68,3.89,117,119,6.3,0.176
28.9,72,20.9,2.75,3.88,123,125,6.4,0.1726
29.3,71,20.9,2.42,3.41,128,130,6.3,0.1692
30.8,64,20.0,1.58,2.16,145,146,5.8,0.1561
32.1,59,19.4,1.5,2.0,180,177,4.6,0.1332
32.1,60,19.6,1.92,2.66,219,214,4.4,0.1103
31.7,66,21.7,1.66,2.42,245,240,4.6,0.0875
30.7,74,23.4,2.3,3.82,268,264,4.7,0.0646
28.8,85,24.9,2.84,5.15,280,278,5.3,0.0417
27.7,87,24.5,3.35,5.97,260,261,6.1,0.0709
26.9,89,24.1,3.61,6.71,265,267,7.4,0.1519
27.4,88,24.4,5.26,9.07,261,263,9.9,0.233
27.2,81,22.1,5.79,9.79,260,262,11.8,0.3141
27.0,77,20.9,5.83,9.82,264,266,11.6,0.3952
26.6,76,20.1,5.71,9.81,266,268,11.6,0.4763
26.2,77,20.0,5.6,9.7,269,270,11.4,0.5573
25.5,80,20.1,5.2,9.3,269,270,11.0,0.6384
24.5,86,20.9,4.61,8.81,266,267,10.0,0.7195
24.3,88,21.3,4.74,8.92,263,266,9.0,0.8006
23.9,90,21.3,4.64,8.81,263,267,9.0,0.8816
23.6,90,21.2,4.7,8.91,269,273,9.0,0.8966
25.0,88,22.0,4.5,8.67,273,277,9.0,0.8453
24.9,87,21.5,4.4,8.39,273,278,8.6,0.7941
27.3,80,21.8,4.0,8.05,269,276,8.7,0.7428
30.1,70,21.5,4.72,7.05,275,277,9.8,0.6916
32.6,58,19.3,4.53,6.46,276,278,10.1,0.6403
34.4,47,16.4,5.0,7.11,272,272,11.0,0.5891
35.8,43,15.8,5.9,8.5,271,271,12.6,0.5499
35.7,42,14.7,6.6,9.8,272,272,13.8,0.5229
34.9,47,16.8,6.41,9.63,274,274,13.8,0.4959
34.4,47,16.4,5.71,8.84,274,275,13.3,0.4688
32.1,57,18.4,4.1,7.42,271,275,11.6,0.4418
29.4,62,18.2,4.27,8.01,286,290,8.4,0.4148
26.3,71,18.2,2.86,6.41,282,293,8.2,0.4051
25.5,74,18.4,3.58,6.96,300,305,6.2,0.4128
24.0,72,16.1,3.74,7.18,304,309,6.9,0.4204
22.3,71,14.4,3.19,6.2,302,308,6.9,0.4281
21.1,71,13.2,3.08,6.09,306,312,5.6,0.4358
20.3,72,12.6,2.97,5.84,303,308,5.1,0.4434
19.8,76,13.4,2.84,5.45,309,313,4.9,0.4511
19.2,80,14.1,2.28,4.55,293,303,4.6,0.4588
19.6,79,14.3,2.22,4.18,262,281,3.9,0.4664
19.4,80,14.1,2.89,5.5,256,269,4.7,0.4741
19.1,81,14.1,3.51,6.31,267,273,6.1,0.4818
19.6,75,13.0,4.3,7.43,271,275,8.0,0.5098
19.2,72,11.5,4.62,8.1,265,269,9.7,0.558
17.9,72,10.5,5.18,8.84,260,265,10.3,0.6063
18.3,66,8.9,6.26,9.63,262,265,12.1,0.6545
18.8,57,6.2,7.03,10.48,276,277,14.5,0.7028
18.6,55,5.1,7.07,10.64,278,279,14.8,0.751
19.0,52,4.1,6.86,10.21,278,278,14.7,0.7993
20.1,48,3.7,6.65,9.8,277,278,14.3,0.8237
20.7,46,3.3,6.44,9.48,276,277,13.9,0.8243
21.2,46,3.5,6.2,9.1,271,272,13.6,0.8249
20.8,47,3.6,5.8,8.7,268,269,13.2,0.8254
20.1,48,3.3,5.82,8.92,265,266,12.2,0.826
19.0,51,4.0,4.73,7.91,257,261,11.7,0.8266
17.3,61,6.1,5.38,9.22,252,255,9.9,0.8126
16.4,62,5.8,5.69,9.44,252,255,11.6,0.784
15.7,63,5.3,5.48,9.28,255,259,11.5,0.7555
15.6,64,5.7,5.2,8.67,259,263,11.1,0.7269
15.3,67,6.4,4.93,8.18,252,258,10.9,0.6984
15.5,68,6.7,4.53,7.6,248,254,10.0,0.6698
15.9,69,7.5,4.21,6.84,252,258,8.9,0.6413
16.4,70,8.3,4.06,6.45,260,263,8.3,0.6127
16.8,65,7.0,4.41,7.13,274,276,9.2,0.5842
16.7,63,6.3,4.6,7.22,271,274,9.4,0.5556
16.4,60,4.9,4.5,7.1,267,272,9.4,0.5271
15.9,60,4.6,4.1,6.34,257,264,9.0,0.5373
14.1,67,5.0,4.48,7.53,246,253,8.6,0.5863
13.8,66,4.4,4.31,7.52,248,256,9.2,0.6352
15.1,62,4.3,5.18,7.75,260,263,9.8,0.6842
17.1,48,0.6,5.66,8.43,278,280,12.0,0.7332
17.5,42,-1.5,5.94,8.73,283,283,12.7,0.7822
18.1,39,-2.8,6.09,8.81,284,285,13.0,0.8311
18.9,38,-2.3,6.38,9.29,284,284,13.7,0.8282
18.6,39,-2.4,6.5,9.63,284,285,13.8,0.7732
18.9,38,-2.3,6.58,9.87,287,288,13.9,0.7183
18.8,40,-1.8,6.26,9.43,287,287,13.8,0.6633
19.1,39,-2.0,6.14,9.46,289,290,12.9,0.6084
18.0,46,0.6,4.81,8.08,282,285,12.3,0.5534
16.1,54,2.4,4.01,7.52,266,274,9.6,0.5297
15.9,57,3.3,4.13,7.51,263,272,7.9,0.5371
15.5,60,4.0,4.14,7.6,262,271,7.8,0.5445
15.0,62,4.3,4.33,7.9,263,270,8.4,0.552
14.1,64,4.2,4.28,7.82,259,266,8.4,0.5594
13.5,67,4.6,4.39,8.04,258,264,8.2,0.5669
13.2,71,5.4,4.24,8.01,262,267,8.2,0.5743
13.0,74,6.1,4.2,7.86,258,263,7.9,0.5818
13.1,75,6.6,4.2,7.89,258,261,8.0,0.5892
13.1,75,6.5,3.89,7.55,252,259,7.8,0.5966
12.9,75,6.4,3.9,7.54,247,255,7.2,0.6041
12.9,75,6.6,3.86,7.52,249,256,7.0,0.6242
12.0,81,7.2,3.62,7.53,242,253,6.9,0.6571
12.5,80,7.4,3.94,7.63,240,248,7.2,0.69
15.9,70,7.7,3.91,6.8,238,244,7.7,0.7228
20.2,58,7.9,4.52,6.91,245,248,9.8,0.7557
23.9,49,7.5,5.36,8.0,256,257,11.7,0.7885
26.7,40,5.8,5.65,8.2,257,257,12.5,0.8214
29.0,35,5.0,4.98,7.13,248,248,12.4,0.8043
30.5,31,3.4,4.48,6.34,231,232,11.1,0.7373
31.6,28,2.2,4.81,7.0,223,224,10.5,0.6702
31.1,28,2.0,4.82,7.29,222,222,10.6,0.6032
29.8,31,3.0,4.25,7.07,207,209,10.0,0.5362
27.6,35,3.5,4.33,7.76,199,202,8.4,0.4691
25.9,42,5.9,4.59,8.25,196,199,8.7,0.4393
26.0,36,3.0,5.07,8.77,202,204,9.8,0.4466
26.0,36,2.4,5.37,9.21,204,206,10.5,0.4539
26.2,36,2.9,5.32,9.12,206,206,10.6,0.4613
26.4,36,2.7,5.51,9.5,209,210,10.7,0.4686
26.8,35,3.1,5.56,9.6,210,211,11.0,0.4759
27.0,35,2.7,5.35,9.27,213,215,11.0,0.4833
26.7,35,2.6,4.92,8.81,218,219,10.5,0.4906
27.4,35,3.0,4.74,8.27,222,225,9.6,0.4979
27.7,36,4.2,4.47,7.89,230,231,9.1,0.5053
27.4,43,7.8,4.62,8.08,231,234,9.0,0.5126
27.1,46,9.2,4.32,7.73,228,230,8.9,0.5272
26.2,64,15.6,3.74,7.03,236,240,8.2,0.5491
27.2,64,16.6,4.1,7.26,236,240,7.8,0.5709
28.2,63,17.2,3.61,7.88,228,237,8.1,0.5928
29.9,60,17.6,4.43,6.93,242,243,8.8,0.6147
30.8,63,19.7,4.9,7.64,253,256,9.8,0.6366
32.7,64,22.0,6.01,8.92,274,274,12.9,0.6584
34.8,57,21.0,6.26,9.27,287,286,13.1,0.6736
33.8,57,20.1,6.61,10.01,290,292,14.0,0.6821
33.6,56,19.4,7.12,10.92,290,291,14.4,0.6906
31.7,57,18.4,6.11,9.52,302,302,14.3,0.6991
30.2,54,15.5,5.33,8.71,304,304,12.3,0.7076
27.8,56,14.3,4.47,8.1,297,299,10.8,0.7161
27.1,57,14.1,4.27,7.7,291,295,8.7,0.6994
26.1,59,13.7,3.49,6.57,297,303,8.2,0.6576
24.7,61,13.2,3.13,6.16,297,306,6.5,0.6158
23.3,63,12.6,2.44,5.08,289,302,5.7,0.5739
21.9,66,12.3,2.11,4.34,275,296,4.0,0.5321
20.7,69,12.1,2.33,4.49,260,282,3.5,0.4903
20.2,70,12.0,2.13,3.71,221,256,3.6,0.4485
19.6,71,11.6,2.2,3.98,219,242,3.3,0.4067
20.0,68,11.0,2.13,4.25,229,243,3.5,0.3649
22.3,59,10.3,2.12,4.36,225,233,4.1,0.323
21.3,63,10.5,2.75,5.52,213,222,4.5,0.2812
22.1,63,11.3,2.73,5.4,208,219,4.8,0.2723
20.5,73,13.2,1.92,5.28,189,209,5.2,0.2963
22.7,68,13.9,2.66,5.33,200,210,5.0,0.3204
26.1,61,14.4,2.53,4.79,198,206,5.2,0.3444
29.9,54,15.3,3.96,5.87,201,203,8.4,0.3684
32.4,53,17.2,4.49,6.57,212,213,9.9,0.3924
35.3,50,18.4,4.26,6.03,219,220,10.2,0.4164
37.5,48,19.5,3.91,5.39,220,220,9.7,0.4052
39.3,47,20.5,3.39,4.67,225,225,9.0,0.3588
40.8,47,22.0,2.83,3.89,228,228,8.0,0.3124
41.1,49,23.5,2.06,2.83,231,228,6.7,0.266
40.5,47,22.0,0.72,1.0,214,217,4.6,0.2196
31.8,71,23.3,1.7,1.35,87,138,1.8,0.1732
27.6,90,24.9,2.62,5.54,83,107,3.1,0.1694
28.9,87,25.6,2.19,4.97,133,155,4.6,0.2081
29.3,87,25.8,2.02,3.94,99,126,3.3,0.2469
30.0,86,26.3,2.52,5.26,97,111,4.2,0.2856
32.1,82,27.1,2.7,5.52,88,95,5.1,0.3244
32.4,84,28.2,2.75,5.4,80,88,5.3,0.3631
32.1,89,29.2,3.06,5.74,79,83,6.1,0.4019
31.9,91,29.4,3.28,5.98,78,80,6.2,0.4406
31.9,90,29.4,3.59,6.61,77,80,6.8,0.4794
31.9,91,29.4,3.73,6.93,82,85,7.1,0.5181
32.2,91,29.8,3.7,7.02,90,94,7.1,0.5569
32.7,93,30.8,3.91,7.53,94,101,7.4,0.5775
32.0,89,29.1,4.1,7.81,89,93,7.6,0.5801
32.4,89,29.5,4.46,8.44,99,104,8.5,0.5826
33.0,88,29.9,4.59,8.56,110,113,8.8,0.5852
33.4,88,30.3,4.75,8.63,112,117,9.3,0.5877
33.6,92,31.5,4.49,8.36,111,118,9.2,0.5902
34.2,93,32.4,4.52,8.27,118,122,8.8,0.5928
34.7,95,33.4,4.1,7.87,124,130,8.7,0.556
35.6,97,34.8,3.27,6.47,113,122,7.8,0.4798
36.0,98,35.6,5.1,9.02,116,121,10.3,0.4036
34.3,100,34.3,2.19,3.0,114,143,9.7,0.3274
34.9,99,34.8,1.52,4.24,157,199,3.1,0.2512
37.7,99,37.5,2.9,6.92,226,233,4.8,0.175
39.0,99,38.7,4.04,8.36,228,233,6.7,0.1632
38.3,100,38.2,5.85,10.63,253,254,11.2,0.2159
34.8,100,34.8,6.21,11.0,267,268,12.7,0.2686
33.5,99,33.2,6.52,11.51,266,268,12.8,0.3212
33.8,98,33.2,6.9,12.0,269,270,13.8,0.3739
33.6,96,32.5,6.9,11.91,270,272,13.8,0.4266
33.0,94,31.3,6.93,11.98,275,277,14.3,0.4792
32.1,91,29.8,6.86,11.61,289,290,13.9,0.5319
29.4,81,24.4,6.59,11.01,292,295,14.0,0.5846
27.2,76,20.7,5.47,9.46,301,303,13.1,0.6372
25.3,73,17.7,4.83,8.3,304,306,11.0,0.6899
24.1,70,15.7,4.67,8.13,315,315,9.5,0.6872
24.9,68,15.9,3.3,6.32,325,325,9.3,0.6291
